# This data was developed by employees of the National Institute
# of Standards and Technology (NIST), an agency of the Federal
# Government. Pursuant to title 17 United States Code Section 105, works
# of NIST employees are not subject to copyright protection in the United
# States and are considered to be in the public domain.
#
# The data is provided by NIST as a public service and is expressly
# provided "AS IS." NIST MAKES NO WARRANTY OF ANY KIND, EXPRESS, IMPLIED
# OR STATUTORY, INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTY OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT
# AND DATA ACCURACY. NIST does not warrant or make any representations
# regarding the use of the data or the results thereof, including but
# not limited to the correctness, accuracy, reliability or usefulness
# of the data. NIST SHALL NOT BE LIABLE AND YOU HEREBY RELEASE NIST FROM
# LIABILITY FOR ANY INDIRECT, CONSEQUENTIAL, SPECIAL, OR INCIDENTAL DAMAGES
# (INCLUDING DAMAGES FOR LOSS OF BUSINESS PROFITS, BUSINESS INTERRUPTION,
# LOSS OF BUSINESS INFORMATION, AND THE LIKE), WHETHER ARISING IN TORT,
# CONTRACT, OR OTHERWISE, ARISING FROM OR RELATING TO THE DATA (OR THE USE
# OF OR INABILITY TO USE THIS DATA), EVEN IF NIST HAS BEEN ADVISED OF THE
# POSSIBILITY OF SUCH DAMAGES.
#
# To the extent that NIST may hold copyright in countries other than the
# United States, you are hereby granted the non-exclusive irrevocable
# and unconditional right to print, publish, prepare derivative works and
# distribute the NIST data, in any medium, or authorize others to do so
# on your behalf, on a royalty-free basis throughout the world.
#
# You may improve, modify, and create derivative works of the data or any
# portion of the data, and you may copy and distribute such modifications
# or works. Modified works should carry a notice stating that you changed
# the data and should note the date and nature of any such change. Please
# explicitly acknowledge the National Institute of Standards and Technology
# as the source of the data: Data citation recommendations are provided
# below.
#
# Permission to use this data is contingent upon your acceptance of
# the terms of this agreement and upon your providing appropriate
# acknowledgments of NIST's creation of the data.
#
# Data is in the format:
# key,iv,plaintext,ciphertext
fffffffffffffffffffffff0000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,fc9e0ea22480b0bac935c8a8ebefcdcf
fffffffffffffffffffffff8000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,29ca779f398fb04f867da7e8a44756cb
fffffffffffffffffffffffc000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,51f89c42985786bfc43c6df8ada36832
fffffffffffffffffffffffe000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,6ac1de5fb8f21d874e91c53b560c50e3
ffffffffffffffffffffffff000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,03aa9058490eda306001a8a9f48d0ca7
ffffffffffffffffffffffff800000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,e34ec71d6128d4871865d617c30b37e3
ffffffffffffffffffffffffc00000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,14be1c535b17cabd0c4d93529d69bf47
ffffffffffffffffffffffffe00000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,c9ef67756507beec9dd3862883478044
fffffffffffffffffffffffff00000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,40e231fa5a5948ce2134e92fc0664d4b
fffffffffffffffffffffffff80000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,03194b8e5dda5530d0c678c0b48f5d92
fffffffffffffffffffffffffc0000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,90bd086f237cc4fd99f4d76bde6b4826
fffffffffffffffffffffffffe0000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,19259761ca17130d6ed86d57cd7951ee
ffffffffffffffffffffffffff0000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,d7cbb3f34b9b450f24b0e8518e54da6d
ffffffffffffffffffffffffff8000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,725b9caebe9f7f417f4068d0d2ee20b3
ffffffffffffffffffffffffffc000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,9d924b934a90ce1fd39b8a9794f82672
ffffffffffffffffffffffffffe000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,c50562bf094526a91c5bc63c0c224995
fffffffffffffffffffffffffff000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,d2f11805046743bd74f57188d9188df7
fffffffffffffffffffffffffff800000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,8dd274bd0f1b58ae345d9e7233f9b8f3
fffffffffffffffffffffffffffc00000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,9d6bdc8f4ce5feb0f3bed2e4b9a9bb0b
fffffffffffffffffffffffffffe00000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,fd5548bcf3f42565f7efa94562528d46
ffffffffffffffffffffffffffff00000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,d2ccaebd3a4c3e80b063748131ba4a71
ffffffffffffffffffffffffffff80000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,e03cb23d9e11c9d93f117e9c0a91b576
ffffffffffffffffffffffffffffc0000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,78f933a2081ac1db84f69d10f4523fe0
ffffffffffffffffffffffffffffe0000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,4061f7412ed320de0edc8851c2e2436f
fffffffffffffffffffffffffffff0000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,9064ba1cd04ce6bab98474330814b4d4
fffffffffffffffffffffffffffff8000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,48391bffb9cfff80ac238c886ef0a461
fffffffffffffffffffffffffffffc000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,b8d2a67df5a999fdbf93edd0343296c9
fffffffffffffffffffffffffffffe000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,aaca7367396b69a221bd632bea386eec
ffffffffffffffffffffffffffffff000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,a80fd5020dfe65f5f16293ec92c6fd89
ffffffffffffffffffffffffffffff800000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,2162995b8217a67f1abc342e146406f8
ffffffffffffffffffffffffffffffc00000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,c6a6164b7a60bae4e986ffac28dfadd9
ffffffffffffffffffffffffffffffe00000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,64e0d7f900e3d9c83e4b8f96717b2146
fffffffffffffffffffffffffffffff00000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,1ad2561de8c1232f5d8dbab4739b6cbb
fffffffffffffffffffffffffffffff80000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,279689e9a557f58b1c3bf40c97a90964
fffffffffffffffffffffffffffffffc0000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,c4637e4a5e6377f9cc5a8638045de029
fffffffffffffffffffffffffffffffe0000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,492e607e5aea4688594b45f3aee3df90
ffffffffffffffffffffffffffffffff0000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,e8c4e4381feec74054954c05b777a00a
ffffffffffffffffffffffffffffffff8000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,91549514605f38246c9b724ad839f01d
ffffffffffffffffffffffffffffffffc000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,74b24e3b6fefe40a4f9ef7ac6e44d76a
ffffffffffffffffffffffffffffffffe000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,2437a683dc5d4b52abb4a123a8df86c6
fffffffffffffffffffffffffffffffff000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,bb2852c891c5947d2ed44032c421b85f
fffffffffffffffffffffffffffffffff800000000000000,00000000000000000000000000000000,00000000000000000000000000000000,1b9f5fbd5e8a4264c0a85b80409afa5e
fffffffffffffffffffffffffffffffffc00000000000000,00000000000000000000000000000000,00000000000000000000000000000000,30dab809f85a917fe924733f424ac589
fffffffffffffffffffffffffffffffffe00000000000000,00000000000000000000000000000000,00000000000000000000000000000000,eaef5c1f8d605192646695ceadc65f32
ffffffffffffffffffffffffffffffffff00000000000000,00000000000000000000000000000000,00000000000000000000000000000000,b8aa90040b4c15a12316b78e0f9586fc
ffffffffffffffffffffffffffffffffff80000000000000,00000000000000000000000000000000,00000000000000000000000000000000,97fac8297ceaabc87d454350601e0673
ffffffffffffffffffffffffffffffffffc0000000000000,00000000000000000000000000000000,00000000000000000000000000000000,9b47ef567ac28dfe488492f157e2b2e0
ffffffffffffffffffffffffffffffffffe0000000000000,00000000000000000000000000000000,00000000000000000000000000000000,1b8426027ddb962b5c5ba7eb8bc9ab63
fffffffffffffffffffffffffffffffffff0000000000000,00000000000000000000000000000000,00000000000000000000000000000000,e917fc77e71992a12dbe4c18068bec82
fffffffffffffffffffffffffffffffffff8000000000000,00000000000000000000000000000000,00000000000000000000000000000000,dceebbc98840f8ae6daf76573b7e56f4
fffffffffffffffffffffffffffffffffffc000000000000,00000000000000000000000000000000,00000000000000000000000000000000,4e11a9f74205125b61e0aee047eca20d
fffffffffffffffffffffffffffffffffffe000000000000,00000000000000000000000000000000,00000000000000000000000000000000,f60467f55a1f17eab88e800120cbc284
ffffffffffffffffffffffffffffffffffff000000000000,00000000000000000000000000000000,00000000000000000000000000000000,d436649f600b449ee276530f0cd83c11
ffffffffffffffffffffffffffffffffffff800000000000,00000000000000000000000000000000,00000000000000000000000000000000,3bc0e3656a9e3ac7cd378a737f53b637
ffffffffffffffffffffffffffffffffffffc00000000000,00000000000000000000000000000000,00000000000000000000000000000000,6bacae63d33b928aa8380f8d54d88c17
ffffffffffffffffffffffffffffffffffffe00000000000,00000000000000000000000000000000,00000000000000000000000000000000,8935ffbc75ae6251bf8e859f085adcb9
fffffffffffffffffffffffffffffffffffff00000000000,00000000000000000000000000000000,00000000000000000000000000000000,93dc4970fe35f67747cb0562c06d875a
fffffffffffffffffffffffffffffffffffff80000000000,00000000000000000000000000000000,00000000000000000000000000000000,14f9df858975851797ba604fb0d16cc7
fffffffffffffffffffffffffffffffffffffc0000000000,00000000000000000000000000000000,00000000000000000000000000000000,02ea0c98dca10b38c21b3b14e8d1b71f
fffffffffffffffffffffffffffffffffffffe0000000000,00000000000000000000000000000000,00000000000000000000000000000000,8f091b1b5b0749b2adc803e63dda9b72
ffffffffffffffffffffffffffffffffffffff0000000000,00000000000000000000000000000000,00000000000000000000000000000000,05b389e3322c6da08384345a4137fd08
ffffffffffffffffffffffffffffffffffffff8000000000,00000000000000000000000000000000,00000000000000000000000000000000,381308c438f35b399f10ad71b05027d8
ffffffffffffffffffffffffffffffffffffffc000000000,00000000000000000000000000000000,00000000000000000000000000000000,68c230fcfa9279c3409fc423e2acbe04
ffffffffffffffffffffffffffffffffffffffe000000000,00000000000000000000000000000000,00000000000000000000000000000000,1c84a475acb011f3f59f4f46b76274c0
fffffffffffffffffffffffffffffffffffffff000000000,00000000000000000000000000000000,00000000000000000000000000000000,45119b68cb3f8399ee60066b5611a4d7
fffffffffffffffffffffffffffffffffffffff800000000,00000000000000000000000000000000,00000000000000000000000000000000,9423762f527a4060ffca312dcca22a16
fffffffffffffffffffffffffffffffffffffffc00000000,00000000000000000000000000000000,00000000000000000000000000000000,f361a2745a33f056a5ac6ace2f08e344
fffffffffffffffffffffffffffffffffffffffe00000000,00000000000000000000000000000000,00000000000000000000000000000000,5ef145766eca849f5d011536a6557fdb
ffffffffffffffffffffffffffffffffffffffff00000000,00000000000000000000000000000000,00000000000000000000000000000000,c9af27b2c89c9b4cf4a0c4106ac80318
ffffffffffffffffffffffffffffffffffffffff80000000,00000000000000000000000000000000,00000000000000000000000000000000,fb9c4f16c621f4eab7e9ac1d7551dd57
ffffffffffffffffffffffffffffffffffffffffc0000000,00000000000000000000000000000000,00000000000000000000000000000000,138e06fba466fa70854d8c2e524cffb2
ffffffffffffffffffffffffffffffffffffffffe0000000,00000000000000000000000000000000,00000000000000000000000000000000,fb4bc78b225070773f04c40466d4e90c
fffffffffffffffffffffffffffffffffffffffff0000000,00000000000000000000000000000000,00000000000000000000000000000000,8b2cbff1ed0150feda8a4799be94551f
fffffffffffffffffffffffffffffffffffffffff8000000,00000000000000000000000000000000,00000000000000000000000000000000,08b30d7b3f27962709a36bcadfb974bd
fffffffffffffffffffffffffffffffffffffffffc000000,00000000000000000000000000000000,00000000000000000000000000000000,fdf6d32e044d77adcf37fb97ac213326
fffffffffffffffffffffffffffffffffffffffffe000000,00000000000000000000000000000000,00000000000000000000000000000000,93cb284ecdcfd781a8afe32077949e88
ffffffffffffffffffffffffffffffffffffffffff000000,00000000000000000000000000000000,00000000000000000000000000000000,7b017bb02ec87b2b94c96e40a26fc71a
ffffffffffffffffffffffffffffffffffffffffff800000,00000000000000000000000000000000,00000000000000000000000000000000,c5c038b6990664ab08a3aaa5df9f3266
ffffffffffffffffffffffffffffffffffffffffffc00000,00000000000000000000000000000000,00000000000000000000000000000000,4b7020be37fab6259b2a27f4ec551576
ffffffffffffffffffffffffffffffffffffffffffe00000,00000000000000000000000000000000,00000000000000000000000000000000,60136703374f64e860b48ce31f930716
fffffffffffffffffffffffffffffffffffffffffff00000,00000000000000000000000000000000,00000000000000000000000000000000,8d63a269b14d506ccc401ab8a9f1b591
fffffffffffffffffffffffffffffffffffffffffff80000,00000000000000000000000000000000,00000000000000000000000000000000,d317f81dc6aa454aee4bd4a5a5cff4bd
fffffffffffffffffffffffffffffffffffffffffffc0000,00000000000000000000000000000000,00000000000000000000000000000000,dddececd5354f04d530d76ed884246eb
fffffffffffffffffffffffffffffffffffffffffffe0000,00000000000000000000000000000000,00000000000000000000000000000000,41c5205cc8fd8eda9a3cffd2518f365a
ffffffffffffffffffffffffffffffffffffffffffff0000,00000000000000000000000000000000,00000000000000000000000000000000,cf42fb474293d96eca9db1b37b1ba676
ffffffffffffffffffffffffffffffffffffffffffff8000,00000000000000000000000000000000,00000000000000000000000000000000,a231692607169b4ecdead5cd3b10db3e
ffffffffffffffffffffffffffffffffffffffffffffc000,00000000000000000000000000000000,00000000000000000000000000000000,ace4b91c9c669e77e7acacd19859ed49
ffffffffffffffffffffffffffffffffffffffffffffe000,00000000000000000000000000000000,00000000000000000000000000000000,75db7cfd4a7b2b62ab78a48f3ddaf4af
fffffffffffffffffffffffffffffffffffffffffffff000,00000000000000000000000000000000,00000000000000000000000000000000,c1faba2d46e259cf480d7c38e4572a58
fffffffffffffffffffffffffffffffffffffffffffff800,00000000000000000000000000000000,00000000000000000000000000000000,241c45bc6ae16dee6eb7bea128701582
fffffffffffffffffffffffffffffffffffffffffffffc00,00000000000000000000000000000000,00000000000000000000000000000000,8fd03057cf1364420c2b78069a3e2502
fffffffffffffffffffffffffffffffffffffffffffffe00,00000000000000000000000000000000,00000000000000000000000000000000,ddb505e6cc1384cbaec1df90b80beb20
ffffffffffffffffffffffffffffffffffffffffffffff00,00000000000000000000000000000000,00000000000000000000000000000000,5674a3bed27bf4bd3622f9f5fe208306
ffffffffffffffffffffffffffffffffffffffffffffff80,00000000000000000000000000000000,00000000000000000000000000000000,b687f26a89cfbfbb8e5eeac54055315e
ffffffffffffffffffffffffffffffffffffffffffffffc0,00000000000000000000000000000000,00000000000000000000000000000000,0547dd32d3b29ab6a4caeb606c5b6f78
ffffffffffffffffffffffffffffffffffffffffffffffe0,00000000000000000000000000000000,00000000000000000000000000000000,186861f8bc5386d31fb77f720c3226e6
fffffffffffffffffffffffffffffffffffffffffffffff0,00000000000000000000000000000000,00000000000000000000000000000000,eacf1e6c4224efb38900b185ab1dfd42
fffffffffffffffffffffffffffffffffffffffffffffff8,00000000000000000000000000000000,00000000000000000000000000000000,d241aab05a42d319de81d874f5c7b90d
fffffffffffffffffffffffffffffffffffffffffffffffc,00000000000000000000000000000000,00000000000000000000000000000000,5eb9bc759e2ad8d2140a6c762ae9e1ab
fffffffffffffffffffffffffffffffffffffffffffffffe,00000000000000000000000000000000,00000000000000000000000000000000,018596e15e78e2c064159defce5f3085
ffffffffffffffffffffffffffffffffffffffffffffffff,00000000000000000000000000000000,00000000000000000000000000000000,dd8a493514231cbf56eccee4c40889fb
8000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,e35a6dcb19b201a01ebcfa8aa22b5759
c000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,b29169cdcf2d83e838125a12ee6aa400
e000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,d8f3a72fc3cdf74dfaf6c3e6b97b2fa6
f000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,1c777679d50037c79491a94da76a9a35
f800000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,9cf4893ecafa0a0247a898e040691559
fc00000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,8fbb413703735326310a269bd3aa94b2
fe00000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,60e32246bed2b0e859e55c1cc6b26502
ff00000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,ec52a212f80a09df6317021bc2a9819e
ff80000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,f23e5b600eb70dbccf6c0b1d9a68182c
ffc0000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,a3f599d63a82a968c33fe26590745970
ffe0000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,d1ccb9b1337002cbac42c520b5d67722
fff0000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,cc111f6c37cf40a1159d00fb59fb0488
fff8000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,dc43b51ab609052372989a26e9cdd714
