# This data was developed by employees of the National Institute
# of Standards and Technology (NIST), an agency of the Federal
# Government. Pursuant to title 17 United States Code Section 105, works
# of NIST employees are not subject to copyright protection in the United
# States and are considered to be in the public domain.
#
# The data is provided by NIST as a public service and is expressly
# provided "AS IS." NIST MAKES NO WARRANTY OF ANY KIND, EXPRESS, IMPLIED
# OR STATUTORY, INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTY OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT
# AND DATA ACCURACY. NIST does not warrant or make any representations
# regarding the use of the data or the results thereof, including but
# not limited to the correctness, accuracy, reliability or usefulness
# of the data. NIST SHALL NOT BE LIABLE AND YOU HEREBY RELEASE NIST FROM
# LIABILITY FOR ANY INDIRECT, CONSEQUENTIAL, SPECIAL, OR INCIDENTAL DAMAGES
# (INCLUDING DAMAGES FOR LOSS OF BUSINESS PROFITS, BUSINESS INTERRUPTION,
# LOSS OF BUSINESS INFORMATION, AND THE LIKE), WHETHER ARISING IN TORT,
# CONTRACT, OR OTHERWISE, ARISING FROM OR RELATING TO THE DATA (OR THE USE
# OF OR INABILITY TO USE THIS DATA), EVEN IF NIST HAS BEEN ADVISED OF THE
# POSSIBILITY OF SUCH DAMAGES.
#
# To the extent that NIST may hold copyright in countries other than the
# United States, you are hereby granted the non-exclusive irrevocable
# and unconditional right to print, publish, prepare derivative works and
# distribute the NIST data, in any medium, or authorize others to do so
# on your behalf, on a royalty-free basis throughout the world.
#
# You may improve, modify, and create derivative works of the data or any
# portion of the data, and you may copy and distribute such modifications
# or works. Modified works should carry a notice stating that you changed
# the data and should note the date and nature of any such change. Please
# explicitly acknowledge the National Institute of Standards and Technology
# as the source of the data: Data citation recommendations are provided
# below.
#
# Permission to use this data is contingent upon your acceptance of
# the terms of this agreement and upon your providing appropriate
# acknowledgments of NIST's creation of the data.
#
# Data is in the format:
# key,iv,plaintext,ciphertext
fffffffffffffc00000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,31
fffffffffffffe00000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,77
ffffffffffffff00000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,4c
ffffffffffffff80000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,09
ffffffffffffffc0000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,3e
ffffffffffffffe0000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,d8
fffffffffffffff0000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,11
fffffffffffffff8000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,f8
fffffffffffffffc000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,ff
fffffffffffffffe000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,d2
ffffffffffffffff000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,94
ffffffffffffffff800000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,8f
ffffffffffffffffc00000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,e0
ffffffffffffffffe00000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,59
fffffffffffffffff00000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,f5
fffffffffffffffff80000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,9f
fffffffffffffffffc0000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,c2
fffffffffffffffffe0000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,97
ffffffffffffffffff0000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,4b
ffffffffffffffffff8000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,eb
ffffffffffffffffffc000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,9f
ffffffffffffffffffe000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,2e
fffffffffffffffffff000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,46
fffffffffffffffffff800000000000000000000000000000000000000000000,00000000000000000000000000000000,00,a4
fffffffffffffffffffc00000000000000000000000000000000000000000000,00000000000000000000000000000000,00,ab
fffffffffffffffffffe00000000000000000000000000000000000000000000,00000000000000000000000000000000,00,f9
ffffffffffffffffffff00000000000000000000000000000000000000000000,00000000000000000000000000000000,00,f3
ffffffffffffffffffff80000000000000000000000000000000000000000000,00000000000000000000000000000000,00,fd
ffffffffffffffffffffc0000000000000000000000000000000000000000000,00000000000000000000000000000000,00,ad
ffffffffffffffffffffe0000000000000000000000000000000000000000000,00000000000000000000000000000000,00,2e
fffffffffffffffffffff0000000000000000000000000000000000000000000,00000000000000000000000000000000,00,4e
fffffffffffffffffffff8000000000000000000000000000000000000000000,00000000000000000000000000000000,00,ab
fffffffffffffffffffffc000000000000000000000000000000000000000000,00000000000000000000000000000000,00,e8
fffffffffffffffffffffe000000000000000000000000000000000000000000,00000000000000000000000000000000,00,e6
ffffffffffffffffffffff000000000000000000000000000000000000000000,00000000000000000000000000000000,00,07
ffffffffffffffffffffff800000000000000000000000000000000000000000,00000000000000000000000000000000,00,dc
ffffffffffffffffffffffc00000000000000000000000000000000000000000,00000000000000000000000000000000,00,68
ffffffffffffffffffffffe00000000000000000000000000000000000000000,00000000000000000000000000000000,00,a8
fffffffffffffffffffffff00000000000000000000000000000000000000000,00000000000000000000000000000000,00,04
fffffffffffffffffffffff80000000000000000000000000000000000000000,00000000000000000000000000000000,00,40
fffffffffffffffffffffffc0000000000000000000000000000000000000000,00000000000000000000000000000000,00,0e
fffffffffffffffffffffffe0000000000000000000000000000000000000000,00000000000000000000000000000000,00,15
ffffffffffffffffffffffff0000000000000000000000000000000000000000,00000000000000000000000000000000,00,0a
ffffffffffffffffffffffff8000000000000000000000000000000000000000,00000000000000000000000000000000,00,26
ffffffffffffffffffffffffc000000000000000000000000000000000000000,00000000000000000000000000000000,00,66
ffffffffffffffffffffffffe000000000000000000000000000000000000000,00000000000000000000000000000000,00,76
fffffffffffffffffffffffff000000000000000000000000000000000000000,00000000000000000000000000000000,00,11
fffffffffffffffffffffffff800000000000000000000000000000000000000,00000000000000000000000000000000,00,40
fffffffffffffffffffffffffc00000000000000000000000000000000000000,00000000000000000000000000000000,00,8d
fffffffffffffffffffffffffe00000000000000000000000000000000000000,00000000000000000000000000000000,00,b5
ffffffffffffffffffffffffff00000000000000000000000000000000000000,00000000000000000000000000000000,00,33
ffffffffffffffffffffffffff80000000000000000000000000000000000000,00000000000000000000000000000000,00,3d
ffffffffffffffffffffffffffc0000000000000000000000000000000000000,00000000000000000000000000000000,00,a4
ffffffffffffffffffffffffffe0000000000000000000000000000000000000,00000000000000000000000000000000,00,e3
fffffffffffffffffffffffffff0000000000000000000000000000000000000,00000000000000000000000000000000,00,97
fffffffffffffffffffffffffff8000000000000000000000000000000000000,00000000000000000000000000000000,00,84
fffffffffffffffffffffffffffc000000000000000000000000000000000000,00000000000000000000000000000000,00,ce
fffffffffffffffffffffffffffe000000000000000000000000000000000000,00000000000000000000000000000000,00,6c
ffffffffffffffffffffffffffff000000000000000000000000000000000000,00000000000000000000000000000000,00,cd
ffffffffffffffffffffffffffff800000000000000000000000000000000000,00000000000000000000000000000000,00,3b
ffffffffffffffffffffffffffffc00000000000000000000000000000000000,00000000000000000000000000000000,00,ba
ffffffffffffffffffffffffffffe00000000000000000000000000000000000,00000000000000000000000000000000,00,87
fffffffffffffffffffffffffffff00000000000000000000000000000000000,00000000000000000000000000000000,00,10
fffffffffffffffffffffffffffff80000000000000000000000000000000000,00000000000000000000000000000000,00,9a
fffffffffffffffffffffffffffffc0000000000000000000000000000000000,00000000000000000000000000000000,00,3a
fffffffffffffffffffffffffffffe0000000000000000000000000000000000,00000000000000000000000000000000,00,f1
ffffffffffffffffffffffffffffff0000000000000000000000000000000000,00000000000000000000000000000000,00,19
ffffffffffffffffffffffffffffff8000000000000000000000000000000000,00000000000000000000000000000000,00,a8
ffffffffffffffffffffffffffffffc000000000000000000000000000000000,00000000000000000000000000000000,00,81
ffffffffffffffffffffffffffffffe000000000000000000000000000000000,00000000000000000000000000000000,00,96
fffffffffffffffffffffffffffffff000000000000000000000000000000000,00000000000000000000000000000000,00,86
fffffffffffffffffffffffffffffff800000000000000000000000000000000,00000000000000000000000000000000,00,27
fffffffffffffffffffffffffffffffc00000000000000000000000000000000,00000000000000000000000000000000,00,d6
fffffffffffffffffffffffffffffffe00000000000000000000000000000000,00000000000000000000000000000000,00,b5
ffffffffffffffffffffffffffffffff00000000000000000000000000000000,00000000000000000000000000000000,00,68
ffffffffffffffffffffffffffffffff80000000000000000000000000000000,00000000000000000000000000000000,00,e3
ffffffffffffffffffffffffffffffffc0000000000000000000000000000000,00000000000000000000000000000000,00,d8
ffffffffffffffffffffffffffffffffe0000000000000000000000000000000,00000000000000000000000000000000,00,5d
fffffffffffffffffffffffffffffffff0000000000000000000000000000000,00000000000000000000000000000000,00,c3
fffffffffffffffffffffffffffffffff8000000000000000000000000000000,00000000000000000000000000000000,00,6e
fffffffffffffffffffffffffffffffffc000000000000000000000000000000,00000000000000000000000000000000,00,86
fffffffffffffffffffffffffffffffffe000000000000000000000000000000,00000000000000000000000000000000,00,6c
ffffffffffffffffffffffffffffffffff000000000000000000000000000000,00000000000000000000000000000000,00,ef
ffffffffffffffffffffffffffffffffff800000000000000000000000000000,00000000000000000000000000000000,00,bf
ffffffffffffffffffffffffffffffffffc00000000000000000000000000000,00000000000000000000000000000000,00,c6
ffffffffffffffffffffffffffffffffffe00000000000000000000000000000,00000000000000000000000000000000,00,39
fffffffffffffffffffffffffffffffffff00000000000000000000000000000,00000000000000000000000000000000,00,7c
fffffffffffffffffffffffffffffffffff80000000000000000000000000000,00000000000000000000000000000000,00,a9
fffffffffffffffffffffffffffffffffffc0000000000000000000000000000,00000000000000000000000000000000,00,ca
fffffffffffffffffffffffffffffffffffe0000000000000000000000000000,00000000000000000000000000000000,00,5d
ffffffffffffffffffffffffffffffffffff0000000000000000000000000000,00000000000000000000000000000000,00,d2
ffffffffffffffffffffffffffffffffffff8000000000000000000000000000,00000000000000000000000000000000,00,45
ffffffffffffffffffffffffffffffffffffc000000000000000000000000000,00000000000000000000000000000000,00,b4
ffffffffffffffffffffffffffffffffffffe000000000000000000000000000,00000000000000000000000000000000,00,dc
fffffffffffffffffffffffffffffffffffff000000000000000000000000000,00000000000000000000000000000000,00,d9
fffffffffffffffffffffffffffffffffffff800000000000000000000000000,00000000000000000000000000000000,00,ca
fffffffffffffffffffffffffffffffffffffc00000000000000000000000000,00000000000000000000000000000000,00,23
fffffffffffffffffffffffffffffffffffffe00000000000000000000000000,00000000000000000000000000000000,00,59
ffffffffffffffffffffffffffffffffffffff00000000000000000000000000,00000000000000000000000000000000,00,33
ffffffffffffffffffffffffffffffffffffff80000000000000000000000000,00000000000000000000000000000000,00,72
ffffffffffffffffffffffffffffffffffffffc0000000000000000000000000,00000000000000000000000000000000,00,ba
ffffffffffffffffffffffffffffffffffffffe0000000000000000000000000,00000000000000000000000000000000,00,6c
fffffffffffffffffffffffffffffffffffffff0000000000000000000000000,00000000000000000000000000000000,00,fc
fffffffffffffffffffffffffffffffffffffff8000000000000000000000000,00000000000000000000000000000000,00,8c
fffffffffffffffffffffffffffffffffffffffc000000000000000000000000,00000000000000000000000000000000,00,c9
fffffffffffffffffffffffffffffffffffffffe000000000000000000000000,00000000000000000000000000000000,00,c1
ffffffffffffffffffffffffffffffffffffffff000000000000000000000000,00000000000000000000000000000000,00,93
ffffffffffffffffffffffffffffffffffffffff800000000000000000000000,00000000000000000000000000000000,00,49
ffffffffffffffffffffffffffffffffffffffffc00000000000000000000000,00000000000000000000000000000000,00,fe
ffffffffffffffffffffffffffffffffffffffffe00000000000000000000000,00000000000000000000000000000000,00,11
fffffffffffffffffffffffffffffffffffffffff00000000000000000000000,00000000000000000000000000000000,00,34
fffffffffffffffffffffffffffffffffffffffff80000000000000000000000,00000000000000000000000000000000,00,33
fffffffffffffffffffffffffffffffffffffffffc0000000000000000000000,00000000000000000000000000000000,00,86
fffffffffffffffffffffffffffffffffffffffffe0000000000000000000000,00000000000000000000000000000000,00,cc
ffffffffffffffffffffffffffffffffffffffffff0000000000000000000000,00000000000000000000000000000000,00,be
ffffffffffffffffffffffffffffffffffffffffff8000000000000000000000,00000000000000000000000000000000,00,cf
ffffffffffffffffffffffffffffffffffffffffffc000000000000000000000,00000000000000000000000000000000,00,cb
ffffffffffffffffffffffffffffffffffffffffffe000000000000000000000,00000000000000000000000000000000,00,ca
fffffffffffffffffffffffffffffffffffffffffff000000000000000000000,00000000000000000000000000000000,00,fd
fffffffffffffffffffffffffffffffffffffffffff800000000000000000000,00000000000000000000000000000000,00,ed
fffffffffffffffffffffffffffffffffffffffffffc00000000000000000000,00000000000000000000000000000000,00,10
fffffffffffffffffffffffffffffffffffffffffffe00000000000000000000,00000000000000000000000000000000,00,c3
ffffffffffffffffffffffffffffffffffffffffffff00000000000000000000,00000000000000000000000000000000,00,ca
ffffffffffffffffffffffffffffffffffffffffffff80000000000000000000,00000000000000000000000000000000,00,bc
ffffffffffffffffffffffffffffffffffffffffffffc0000000000000000000,00000000000000000000000000000000,00,db
ffffffffffffffffffffffffffffffffffffffffffffe0000000000000000000,00000000000000000000000000000000,00,ca
fffffffffffffffffffffffffffffffffffffffffffff0000000000000000000,00000000000000000000000000000000,00,66
fffffffffffffffffffffffffffffffffffffffffffff8000000000000000000,00000000000000000000000000000000,00,45
fffffffffffffffffffffffffffffffffffffffffffffc000000000000000000,00000000000000000000000000000000,00,72
fffffffffffffffffffffffffffffffffffffffffffffe000000000000000000,00000000000000000000000000000000,00,98
ffffffffffffffffffffffffffffffffffffffffffffff000000000000000000,00000000000000000000000000000000,00,0d
ffffffffffffffffffffffffffffffffffffffffffffff800000000000000000,00000000000000000000000000000000,00,db
ffffffffffffffffffffffffffffffffffffffffffffffc00000000000000000,00000000000000000000000000000000,00,2c
ffffffffffffffffffffffffffffffffffffffffffffffe00000000000000000,00000000000000000000000000000000,00,33
fffffffffffffffffffffffffffffffffffffffffffffff00000000000000000,00000000000000000000000000000000,00,ed
fffffffffffffffffffffffffffffffffffffffffffffff80000000000000000,00000000000000000000000000000000,00,61
fffffffffffffffffffffffffffffffffffffffffffffffc0000000000000000,00000000000000000000000000000000,00,d1
fffffffffffffffffffffffffffffffffffffffffffffffe0000000000000000,00000000000000000000000000000000,00,51
ffffffffffffffffffffffffffffffffffffffffffffffff0000000000000000,00000000000000000000000000000000,00,77
ffffffffffffffffffffffffffffffffffffffffffffffff8000000000000000,00000000000000000000000000000000,00,37
ffffffffffffffffffffffffffffffffffffffffffffffffc000000000000000,00000000000000000000000000000000,00,80
ffffffffffffffffffffffffffffffffffffffffffffffffe000000000000000,00000000000000000000000000000000,00,d6
fffffffffffffffffffffffffffffffffffffffffffffffff000000000000000,00000000000000000000000000000000,00,02
fffffffffffffffffffffffffffffffffffffffffffffffff800000000000000,00000000000000000000000000000000,00,19
fffffffffffffffffffffffffffffffffffffffffffffffffc00000000000000,00000000000000000000000000000000,00,84
fffffffffffffffffffffffffffffffffffffffffffffffffe00000000000000,00000000000000000000000000000000,00,1d
ffffffffffffffffffffffffffffffffffffffffffffffffff00000000000000,00000000000000000000000000000000,00,35
ffffffffffffffffffffffffffffffffffffffffffffffffff80000000000000,00000000000000000000000000000000,00,8a
ffffffffffffffffffffffffffffffffffffffffffffffffffc0000000000000,00000000000000000000000000000000,00,6e
ffffffffffffffffffffffffffffffffffffffffffffffffffe0000000000000,00000000000000000000000000000000,00,c2
